상세 테이블
"2024-12-10 00:00 - 2024-12-13 00:00","외부온도 [°C]","풍속 [m/s]","풍향 [°]","광도 [W/m²]","누적 광량 [J/cm²]","강우 [0 - 1]","습도 [%]","온실온도 [°C]","CO2 농도 [ppm]","EC 설정값 [mS/cm]","EC [mS/cm]","pH 설정값 [-]","pH 시용 [-]","측정 pH [-]","총 관수 오늘 [l]","관수 시작의 총 수"
"2024-12-11 09:13","1.1","0.0","0","190.5","26.1","0","93","11.7","668","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:14","1.1","0.0","0","180.7","27.1","0","93","11.7","661","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:15","1.1","0.0","0","168.0","28.2","0","93","11.8","665","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:16","1.1","0.0","0","155.3","29.1","0","93","11.8","659","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:17","1.1","0.0","0","135.3","30.0","0","93","11.9","670","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:18","1.1","0.0","0","120.1","30.7","0","93","11.9","668","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:19","1.1","0.0","0","121.1","31.4","0","93","11.9","662","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:20","1.1","0.0","0","126.5","32.2","0","93","12.0","659","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:21","1.1","0.0","0","145.1","33.0","0","93","12.0","660","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:22","1.3","0.0","0","136.8","33.8","0","93","12.1","661","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:23","1.3","0.0","0","137.2","34.6","0","93","12.1","657","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:24","1.3","0.0","0","143.6","35.5","0","93","12.1","655","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:25","1.3","0.0","0","143.6","36.4","0","93","12.1","659","1.3","1.1","5.8","5.8","0.0","0","0"
"2024-12-11 09:26","1.3","0.0","0","142.6","37.2","0","93","12.0","671","1.3","1.5","5.8","5.8","0.0","0","0"
"2024-12-11 09:27","1.2","0.0","0","143.6","38.1","0","94","12.0","672","1.3","1.5","5.8","5.8","0.0","0","0"
"2024-12-11 09:28","1.3","0.0","0","148.0","39.0","0","94","12.0","665","1.3","1.5","5.8","5.8","0.0","0","0"
"2024-12-11 09:29","1.3","0.0","0","142.1","39.9","0","94","12.0","661","1.3","1.5","5.8","5.8","0.0","0","0"
"2024-12-11 09:30","1.3","0.0","0","143.1","40.7","0","94","11.9","655","1.3","1.5","5.8","5.8","0.0","0","0"
"2024-12-11 09:31","1.3","0.0","0","143.1","41.6","0","93","11.9","666","1.3","1.5","5.8","5.8","0.0","0","0"
"2024-12-11 09:32","1.3","0.0","0","148.5","42.4","0","93","11.9","664","1.3","1.5","5.8","5.8","0.0","0","0"
"2024-12-11 09:33","1.3","0.0","0","164.6","43.4","0","93","11.9","654","1.3","1.5","5.8","5.8","0.0","0","0"
"2024-12-11 09:34","1.4","0.0","0","167.5","44.3","0","93","11.9","661","1.3","1.5","5.8","5.8","0.0","0","0"
"2024-12-11 09:35","1.6","0.0","0","189.5","45.4","0","93","11.9","663","1.3","1.5","5.8","5.8","0.0","0","0"
"2024-12-11 09:36","1.9","0.0","0","177.3","46.6","0","93","11.9","658","1.3","1.5","5.8","5.8","0.0","0","0"
"2024-12-11 09:37","2.0","0.0","0","182.7","47.7","0","93","12.0","658","1.3","1.5","5.8","5.8","0.0","0","0"
"2024-12-11 09:38","2.2","0.0","0","184.6","48.8","0","93","12.0","650","1.3","1.5","5.8","5.8","0.0","0","0"
"2024-12-11 09:39","2.3","0.0","0","175.3","49.9","0","93","12.0","646","1.3","1.5","5.8","5.8","0.0","0","0"
"2024-12-11 09:40","2.4","0.0","0","167.5","50.9","0","93","12.1","654","1.3","1.5","5.8","5.8","0.0","0","0"
"2024-12-11 09:41","2.3","0.0","0","187.1","52.1","0","93","12.2","650","1.3","1.5","5.8","5.8","0.0","0","0"
"2024-12-11 09:42","2.3","0.0","0","174.8","53.2","0","93","12.3","644","1.3","1.5","5.8","5.8","0.0","0","0"
"2024-12-11 09:43","2.3","0.0","0","180.7","54.3","0","93","12.3","635","1.3","1.5","5.8","5.8","0.0","0","1"
"2024-12-11 09:44","2.3","0.0","0","184.1","55.4","0","93","12.3","639","1.3","1.5","5.8","5.8","0.0","0","1"
"2024-12-11 09:45","2.4","0.0","0","177.8","56.4","0","93","12.4","642","1.3","1.5","5.8","5.8","0.0","0","1"
"2024-12-11 09:46","2.4","0.0","1","186.1","57.5","0","92","12.4","644","1.3","1.5","5.8","5.8","0.0","0","1"
"2024-12-11 09:47","2.3","0.0","0","200.2","58.7","0","92","12.4","638","1.3","1.5","5.8","5.8","0.0","0","1"
"2024-12-11 09:48","2.5","0.0","0","207.1","60.0","0","92","12.5","635","1.3","1.5","5.8","5.8","0.0","0","1"
"2024-12-11 09:49","2.6","0.0","1","192.4","61.2","0","92","12.5","646","1.3","1.5","5.8","5.8","0.0","0","1"
"2024-12-11 09:50","2.6","0.0","0","197.8","62.5","0","92","12.7","639","1.3","1.5","5.8","5.8","0.0","0","1"
"2024-12-11 09:51","2.8","0.0","0","200.7","63.7","0","92","12.8","641","1.3","1.5","5.8","5.8","0.0","0","1"
"2024-12-11 09:52","2.8","0.0","0","219.3","64.8","0","92","12.9","641","1.3","1.5","5.8","5.8","0.0","0","1"
"2024-12-11 09:53","2.8","0.0","0","232.5","66.2","0","92","13.0","637","1.3","0.6","5.8","5.8","0.0","0","1"
"2024-12-11 09:54","2.9","0.0","1","207.1","67.4","0","92","13.0","625","1.3","0.8","5.8","5.8","0.0","363","1"
"2024-12-11 09:55","2.9","0.0","0","211.0","68.6","0","92","13.1","625","1.3","1.5","5.8","5.8","0.0","666","1"
"2024-12-11 09:56","3.1","0.0","0","233.9","69.9","0","92","13.2","625","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 09:57","3.2","0.0","0","269.1","71.3","0","92","13.3","628","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 09:58","3.1","0.0","0","263.2","72.8","0","92","13.4","635","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 09:59","2.9","0.0","0","279.4","74.4","0","92","13.5","627","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:00","3.0","0.0","0","244.7","75.9","0","92","13.6","618","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:01","3.0","0.0","0","243.7","77.4","0","92","13.7","623","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:02","2.9","0.0","0","200.7","78.7","0","92","13.8","619","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:03","2.9","0.0","0","186.1","79.8","0","92","13.8","620","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:04","2.9","0.0","0","177.8","80.9","0","93","13.8","620","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:05","2.7","0.0","1","175.8","82.0","0","93","13.8","612","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:06","2.6","0.0","0","181.2","83.0","0","93","13.8","622","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:07","2.6","0.0","0","198.8","84.2","0","94","13.7","620","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:08","2.6","0.0","1","227.1","85.5","0","94","13.6","620","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:09","2.6","0.0","1","221.2","86.9","0","94","13.6","615","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:10","2.6","0.0","0","217.3","88.2","0","94","13.6","615","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:11","2.6","0.0","0","204.2","89.4","0","93","13.7","606","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:12","2.7","0.0","0","193.9","90.6","0","93","13.9","603","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:13","2.7","0.0","0","192.4","91.8","0","93","13.9","606","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:14","2.5","0.0","0","189.5","92.9","0","93","14.0","605","1.3","0.9","5.8","5.8","0.0","724","1"
"2024-12-11 10:15","2.6","0.0","1","201.2","94.1","0","93","14.0","609","1.3","1.3","5.8","5.8","0.0","724","1"
"2024-12-11 10:16","2.6","0.0","0","195.4","95.3","0","93","14.1","606","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:17","2.6","0.0","0","201.7","96.5","0","93","14.1","603","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:18","2.5","0.0","0","212.5","97.7","0","93","14.2","601","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:19","2.5","0.0","0","218.3","99.0","0","93","14.2","595","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:20","2.7","0.0","0","234.9","100.4","0","93","14.2","593","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:21","2.6","0.0","0","236.4","101.8","0","93","14.2","599","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:22","2.7","0.0","0","224.7","103.2","0","93","14.3","593","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:23","2.7","0.0","0","216.8","104.5","0","93","14.4","583","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:24","2.7","0.0","359","217.8","105.8","0","93","14.4","583","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:25","2.8","0.0","359","233.9","107.1","0","93","14.4","589","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:26","3.0","0.0","359","236.9","108.5","0","93","14.4","590","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:27","2.8","0.0","359","248.6","110.0","0","93","14.5","583","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:28","2.9","0.0","359","272.5","111.6","0","93","14.6","574","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:29","2.9","0.0","359","318.4","113.4","0","92","14.7","572","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:30","2.9","0.0","359","368.7","115.5","0","92","14.8","576","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:31","3.2","0.0","1","382.4","117.8","0","92","14.9","571","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:32","3.1","0.0","1","396.6","120.1","0","92","15.1","559","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:33","3.1","0.0","1","403.9","122.6","0","92","15.3","559","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:34","3.1","0.0","0","364.3","124.8","0","91","15.5","564","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:35","3.3","0.0","0","364.3","127.0","0","91","15.6","562","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:36","3.2","0.0","0","373.6","129.2","0","90","15.9","561","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:37","3.2","0.0","0","364.8","131.4","0","90","16.0","555","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:38","3.2","0.0","0","350.7","133.5","0","90","16.2","555","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:39","3.2","0.0","0","331.6","135.5","0","90","16.4","548","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:40","3.2","0.0","1","326.3","137.5","0","90","16.6","542","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:41","3.3","0.0","0","335.5","139.5","0","90","16.8","540","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:42","3.2","0.0","0","333.6","141.5","0","90","16.9","541","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:43","3.2","0.0","0","322.8","143.4","0","90","17.0","530","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:44","3.2","0.0","0","314.5","145.3","0","90","17.1","531","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:45","3.6","0.0","0","315.5","147.2","0","91","17.0","526","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:46","3.2","0.0","0","323.8","149.2","0","91","16.8","522","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:47","3.3","0.0","0","319.4","151.1","0","91","16.6","523","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:48","3.5","0.0","0","317.9","153.0","0","91","16.5","523","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:49","3.6","0.0","0","292.1","154.8","0","91","16.4","522","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:50","3.4","0.0","0","275.5","156.5","0","91","16.3","517","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:51","3.4","0.0","0","270.1","158.1","0","90","16.4","521","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:52","3.7","0.0","0","266.2","159.7","0","90","16.6","522","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:53","3.7","0.0","0","270.1","161.4","0","90","16.7","507","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:54","3.7","0.0","1","276.4","163.0","0","90","16.7","507","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:55","3.8","0.0","0","272.0","164.6","0","90","16.8","502","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:56","3.6","0.0","0","261.8","166.2","0","90","16.8","512","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:57","3.6","0.0","0","259.8","167.8","0","90","16.9","502","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:58","3.8","0.0","1","271.1","169.4","0","90","16.9","506","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 10:59","3.9","0.0","1","264.2","171.0","0","90","17.0","510","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 11:00","4.0","0.0","0","273.0","172.6","0","90","17.0","506","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 11:01","4.2","0.0","359","271.1","174.2","0","90","17.0","497","1.3","1.4","5.8","5.8","0.0","724","1"
"2024-12-11 11:02","4.1","0.0","0","261.3","175.8","0","90","16.9","501","1.3","1.4","5.8","5.8","0.0","727","2"
"2024-12-11 11:03","4.1","0.0","0","265.7","177.4","0","90","16.9","502","1.3","1.2","5.8","5.8","0.0","973","2"
"2024-12-11 11:04","4.1","0.0","0","275.5","179.0","0","90","16.9","505","1.3","1.4","5.8","5.8","0.0","1204","2"
"2024-12-11 11:05","4.4","0.0","0","274.5","180.7","0","90","16.9","497","1.3","1.4","5.8","5.8","0.0","1412","2"
"2024-12-11 11:06","4.2","0.0","1","275.0","182.3","0","91","16.9","494","1.3","1.2","5.8","5.8","0.0","1670","2"
"2024-12-11 11:07","4.5","0.0","0","279.9","184.0","0","91","16.9","493","1.3","1.3","5.8","5.8","0.0","1964","2"
"2024-12-11 11:08","4.4","0.0","1","293.5","185.7","0","91","16.8","495","1.3","1.3","5.8","5.8","0.0","2221","2"
"2024-12-11 11:09","4.4","0.0","0","301.8","187.5","0","91","16.8","488","1.3","1.3","5.8","5.8","0.0","2530","2"
"2024-12-11 11:10","4.3","0.0","0","302.3","189.4","0","91","16.9","491","1.3","1.3","5.8","5.8","0.0","2813","2"
"2024-12-11 11:11","4.3","0.0","0","269.6","191.0","0","91","16.9","486","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:12","4.3","0.0","359","341.4","193.0","0","91","17.0","484","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:13","4.3","0.0","0","361.9","195.0","0","91","17.0","484","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:14","4.6","0.0","1","366.3","197.3","0","90","17.0","480","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:15","4.6","0.0","0","366.3","199.5","0","90","17.1","480","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:16","4.5","0.0","359","362.4","201.7","0","90","17.2","479","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:17","4.5","0.0","0","375.6","203.9","0","91","17.2","484","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:18","4.5","0.0","0","347.3","206.2","0","90","17.3","478","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:19","4.8","0.0","0","387.8","208.5","0","90","17.4","475","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:20","4.6","0.0","0","416.6","210.9","0","90","17.5","471","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:21","4.6","0.0","0","431.7","213.5","0","90","17.6","469","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:22","4.6","0.0","0","427.4","216.0","0","89","17.8","468","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:23","4.6","0.0","1","426.4","218.6","0","89","17.9","469","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:24","4.8","0.0","0","428.8","221.2","0","89","18.0","467","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:25","4.9","0.0","0","434.2","223.7","0","89","18.2","461","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:26","5.0","0.0","0","443.5","226.4","0","89","18.3","461","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:27","5.2","0.0","0","453.2","229.1","0","89","18.5","459","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:28","5.3","0.0","1","443.5","231.8","0","89","18.5","452","1.3","1.4","5.8","5.8","0.0","2891","2"
"2024-12-11 11:29","5.2","0.0","0","410.7","234.1","0","89","18.2","450","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:30","5.0","0.0","0","443.5","236.8","0","89","18.0","449","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:31","5.0","0.0","3","412.7","239.4","0","89","18.0","451","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:32","5.0","0.0","3","412.7","239.4","0","89","18.0","451","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:33","5.1","0.0","0","404.4","241.9","0","89","17.9","454","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:34","5.0","0.0","359","407.8","244.3","0","88","17.9","459","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:35","5.1","0.0","9","372.6","246.7","0","88","17.9","457","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:36","5.3","0.0","1","385.8","248.9","0","88","17.9","453","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:37","5.2","0.0","0","397.1","251.3","0","88","18.1","454","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:38","5.2","0.0","1","389.3","253.7","0","88","18.2","449","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:39","5.4","0.0","359","402.0","256.1","0","88","18.2","450","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:40","5.4","0.0","359","398.0","258.5","0","88","18.4","448","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:41","5.4","0.0","349","411.2","260.9","0","88","18.4","448","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:42","5.4","0.0","359","428.8","263.4","0","88","18.4","446","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:43","5.4","0.0","0","438.1","266.1","0","88","18.4","445","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:44","5.4","0.0","359","439.6","268.7","0","88","18.5","439","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:45","5.2","0.0","1","469.4","271.5","0","88","18.6","436","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:46","5.4","0.0","359","464.0","274.2","0","88","18.7","433","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:47","5.6","0.0","359","476.2","277.1","0","87","18.7","441","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:48","5.8","0.0","9","465.9","279.9","0","87","18.8","432","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:49","5.9","0.0","0","462.0","282.7","0","87","19.0","431","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:50","5.9","0.0","0","450.8","285.4","0","87","19.1","429","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:51","6.0","0.0","0","457.1","288.1","0","87","19.2","430","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:52","5.7","0.0","359","450.3","290.9","0","87","19.2","431","1.3","1.3","5.8","5.8","0.0","2891","2"
"2024-12-11 11:53","5.6","0.0","1","446.9","293.5","0","87","19.2","433","1.3","1.3","5.8","5.8","0.0","2891","3"
"2024-12-11 11:54","5.8","0.0","1","455.2","296.3","0","87","19.1","433","1.3","1.3","5.8","5.8","0.0","2894","3"
"2024-12-11 11:55","5.7","0.0","0","464.5","299.0","0","87","18.9","432","1.3","1.5","5.8","5.8","0.0","3131","3"
"2024-12-11 11:56","5.7","0.0","359","466.9","301.8","0","87","18.7","437","1.3","1.2","5.8","5.8","0.0","3339","3"
"2024-12-11 11:57","5.7","0.0","1","472.8","304.7","0","87","18.6","432","1.3","1.3","5.8","5.8","0.0","3544","3"
"2024-12-11 11:58","6.0","0.0","0","472.3","307.5","0","87","18.4","431","1.3","1.3","5.8","5.8","0.0","3764","3"
"2024-12-11 11:59","6.0","0.0","0","479.1","310.4","0","87","18.4","430","1.3","1.2","5.8","5.8","0.0","4033","3"
"2024-12-11 12:00","5.8","0.0","359","472.8","313.2","0","86","18.6","431","1.3","1.2","5.8","5.8","0.0","4301","3"
"2024-12-11 12:01","5.9","0.0","1","467.4","316.1","0","86","19.0","431","1.3","1.2","5.8","5.8","0.0","4566","3"
"2024-12-11 12:02","5.8","0.0","1","427.4","318.7","0","86","19.2","429","1.3","1.2","5.8","5.8","0.0","5062","3"
"2024-12-11 12:03","5.9","0.0","1","406.8","321.1","0","86","19.4","429","1.3","1.2","5.8","5.8","0.0","5062","3"
"2024-12-11 12:04","5.8","0.0","1","454.2","323.9","0","86","19.6","426","1.3","1.2","5.8","5.8","0.0","5062","3"
"2024-12-11 12:05","5.9","0.0","1","434.2","326.5","0","86","19.8","426","1.3","1.2","5.8","5.8","0.0","5062","3"
"2024-12-11 12:06","5.9","0.0","0","446.4","329.1","0","86","19.7","428","1.3","1.2","5.8","5.8","0.0","5062","3"
"2024-12-11 12:07","5.8","0.0","1","416.1","331.8","0","86","19.5","427","1.3","1.2","5.8","5.8","0.0","5062","3"
"2024-12-11 12:08","6.0","0.0","1","386.3","334.1","0","86","19.2","431","1.3","1.2","5.8","5.8","0.0","5062","3"
"2024-12-11 12:09","6.0","0.0","1","390.7","336.5","0","87","18.7","433","1.3","1.2","5.8","5.8","0.0","5062","3"
"2024-12-11 12:10","5.6","0.0","0","353.1","338.7","0","87","18.4","437","1.3","1.2","5.8","5.8","0.0","5062","3"
"2024-12-11 12:11","5.7","0.0","0","375.1","340.9","0","86","18.3","442","1.3","1.2","5.8","5.8","0.0","5062","3"
"2024-12-11 12:12","5.9","0.0","0","374.1","343.2","0","85","18.5","435","1.3","1.2","5.8","5.8","0.0","5062","3"
"2024-12-11 12:13","5.9","0.0","0","319.9","345.3","0","85","18.7","434","1.3","1.2","5.8","5.8","0.0","5062","3"
"2024-12-11 12:14","6.0","0.0","0","363.4","347.2","0","85","18.9","426","1.3","1.2","5.8","5.8","0.0","5062","3"
"2024-12-11 12:15","6.0","0.0","0","409.3","349.6","0","86","19.1","428","1.3","1.2","5.8","5.8","0.0","5062","3"
"2024-12-11 12:16","5.8","0.0","359","374.1","352.1","0","86","19.2","431","1.3","1.2","5.8","5.8","0.0","5062","3"
"2024-12-11 12:17","5.9","0.0","359","269.6","353.9","0","86","19.4","430","1.3","1.2","5.8","5.8","0.0","5062","3"
"2024-12-11 12:18","5.9","0.0","0","422.0","356.0","0","86","19.5","424","1.3","1.2","5.8","5.8","0.0","5062","3"
"2024-12-11 12:19","6.1","0.0","0","422.5","358.7","0","87","19.5","420","1.3","1.2","5.8","5.8","0.0","5062","3"
"2024-12-11 12:20","6.0","0.0","0","367.8","361.1","0","87","19.6","418","1.3","1.2","5.8","5.8","0.0","5062","3"
"2024-12-11 12:21","5.9","0.0","10","315.0","362.9","0","86","19.7","416","1.3","1.2","5.8","5.8","0.0","5062","3"
"2024-12-11 12:22","5.9","0.0","0","307.2","364.7","0","86","19.8","420","1.3","1.3","5.8","5.8","0.0","5062","3"
"2024-12-11 12:23","5.8","0.0","0","337.5","366.6","0","87","19.8","416","1.3","1.7","5.8","5.8","0.0","5062","3"
"2024-12-11 12:24","6.0","0.0","1","387.8","368.9","0","87","19.7","409","1.3","1.5","5.8","5.8","0.0","5062","3"
"2024-12-11 12:25","6.2","0.0","0","357.5","371.1","0","87","19.5","409","1.3","1.1","5.8","5.8","0.0","5062","3"
"2024-12-11 12:26","6.2","0.0","1","333.6","373.1","0","87","19.2","413","1.3","1.1","5.8","5.8","0.0","5062","3"
"2024-12-11 12:27","6.0","0.0","0","359.0","375.3","0","87","18.8","416","1.3","1.2","5.8","5.8","0.0","5062","3"
"2024-12-11 12:28","6.0","0.0","1","336.0","377.3","0","88","18.8","416","1.3","1.2","5.8","5.8","0.0","5062","3"
